Roll Number,Total Marks,Rank
514697,1238,1
531941,1223,2
534974,1223,3
535408,1222,4
524852,1222,5
549167,1213,6
534985,1211,7
517098,1209,8
538448,1208,9
502065,1206,10
518981,1206,11
504707,1206,12
535196,1206,13
519084,1205,14
526594,1204,15
517097,1204,16
505988,1203,17
524187,1201,18
528149,1201,19
526434,1201,20
538446,1198,21
526577,1197,22
517102,1197,23
538445,1197,24
500008,1196,25
519054,1195,26
514690,1195,27
506213,1194,28
538590,1194,29
535410,1194,30
517096,1193,31
537754,1193,32
526560,1191,33
532724,1191,34
511208,1191,35
539639,1190,36
526576,1190,37
521956,1190,38
532233,1190,39
511913,1189,40
517107,1189,41
506783,1188,42
500368,1188,43
549540,1186,44
525630,1186,45
524850,1185,46
501248,1185,47
505998,1184,48
549165,1184,49
534534,1184,50
534980,1184,51
506211,1183,52
549283,1182,53
538433,1182,54
506214,1182,55
539893,1180,56
547077,1180,57
522709,1180,58
534983,1180,59
518189,1180,60
500366,1180,61
524241,1179,62
538587,1179,63
526157,1179,64
514705,1179,65
534457,1178,66
550635,1178,67
524251,1176,68
514460,1175,69
525487,1175,70
537831,1174,71
515443,1174,72
543028,1174,73
526566,1174,74
505999,1174,75
516137,1174,76
519006,1173,77
538859,1173,78
500367,1173,79
531792,1173,80
522767,1173,81
538565,1173,82
518668,1173,83
504046,1173,84
513949,1172,85
506212,1172,86
516625,1172,87
526152,1172,88
502063,1172,89
538609,1172,90
514666,1171,91
535419,1171,92
515020,1171,93
516135,1171,94
514610,1171,95
529659,1171,96
522418,1170,97
524235,1169,98
506271,1168,99
514609,1168,100
525443,1168,101
526675,1168,102
534746,1168,103
537859,1167,104
541262,1167,105
519491,1167,106
518989,1167,107
534952,1167,108
502066,1167,109
526149,1166,110
549166,1166,111
535191,1166,112
519056,1166,113
535411,1165,114
550607,1165,115
549948,1165,116
530149,1165,117
502069,1165,118
524186,1165,119
502068,1165,120
538456,1165,121
527821,1165,122
515247,1164,123
500009,1164,124
518982,1164,125
508276,1164,126
509924,1164,127
539891,1164,128
526155,1164,129
500004,1164,130
522606,1164,131
539017,1163,132
500005,1163,133
503282,1163,134
502286,1163,135
508307,1163,136
523241,1163,137
506000,1163,138
524877,1163,139
513078,1163,140
505850,1163,141
526561,1163,142
515542,1163,143
519122,1162,144
515495,1162,145
519059,1162,146
538443,1162,147
515384,1162,148
539009,1162,149
502064,1161,150
526528,1161,151
535213,1161,152
506221,1161,153
519009,1161,154
524348,1160,155
